complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-002470,2026-06-19 15:48:20,Financial Fraud,UPI Related Frauds,1218.06,Bangalore,Karnataka,Wallet,6.05,ACC-000383,ACC-000837,ATM-00035,2026-06-19 23:26:20,2026-06-20 00:26:20
CMP-002471,2026-06-09 19:53:41,Financial Fraud,Debit/Credit Card Fraud,1505.6,Noida,Uttar Pradesh,Wallet,3.31,ACC-000290,ACC-000057,ATM-00019,2026-06-10 01:02:05,2026-06-10 02:02:05
CMP-002472,2026-08-07 23:29:18,Financial Fraud,Debit/Credit Card Fraud,13758.51,Lucknow,Uttar Pradesh,Card,11.66,ACC-000361,ACC-001020,ATM-00059,2026-08-07 14:56:42,2026-08-07 15:56:42
CMP-002473,2026-07-17 12:36:21,Financial Fraud,UPI Related Frauds,3021.97,Pune,Maharashtra,UPI,1.39,ACC-000410,ACC-000131,ATM-00067,2026-07-17 20:58:57,2026-07-17 21:58:57
CMP-002474,2026-06-11 16:26:47,Financial Fraud,Debit/Credit Card Fraud,9372.99,Bengaluru Urban,Karnataka,UPI,4.59,ACC-000999,ACC-000600,ATM-00036,2026-06-11 23:34:23,2026-06-12 00:34:23
CMP-002475,2026-07-11 14:11:00,Financial Fraud,UPI Related Frauds,369.34,Pune,Maharashtra,UPI,11.46,ACC-000609,ACC-000042,ATM-00020,2026-07-11 11:05:24,2026-07-11 12:05:24
CMP-002476,2026-06-01 01:14:55,Financial Fraud,Online Job Fraud,3562.4,Mumbai,Maharashtra,UPI,18.97,ACC-000333,ACC-000178,ATM-00063,2026-05-31 14:14:43,2026-05-31 15:14:43
CMP-002478,2026-06-25 11:48:55,Financial Fraud,E-Wallet Related Fraud,2498.05,,Uttar Pradesh,Wallet,6.36,ACC-000470,ACC-000009,ATM-00042,2026-06-25 13:20:19,2026-06-25 14:20:19
CMP-002480,2026-06-13 15:38:23,Financial Fraud,Investment Scam,3547604.22,New Delhi,Delhi,UPI,3.11,ACC-000670,ACC-000022,ATM-00017,2026-06-13 18:39:47,2026-06-13 19:39:47
CMP-002481,2026-08-15 14:45:17,Financial Fraud,Investment Scam,255313.29,pune,Maharashtra,Card,2.05,ACC-000418,ACC-000099,ATM-00055,2026-08-15 18:07:17,2026-08-15 19:07:17
CMP-002482,2026-06-27 19:00:10,Financial Fraud,E-Wallet Related Fraud,375.31,Bombay,Maharashtra,UPI,3.65,ACC-000575,ACC-000176,ATM-00021,2026-06-27 23:24:10,2026-06-28 00:24:10
CMP-002483,2026-06-13 16:03:10,Financial Fraud,Debit/Credit Card Fraud,3768.36,Chennai,Tamil Nadu,Card,2.77,ACC-000249,ACC-000392,ATM-00256,2026-06-13 21:11:58,2026-06-13 22:11:58
CMP-002485,2026-07-14 06:43:08,Financial Fraud,Digital Arrest / Impersonation,50004.07,Mumbai,Maharashtra,Wallet,0.98,ACC-000256,ACC-000175,ATM-00036,2026-07-14 18:12:20,2026-07-14 19:12:20
CMP-002486,2026-07-04 07:00:36,Financial Fraud,UPI Related Frauds,4617.3,Noida,Uttar Pradesh,,0.43,ACC-000800,ACC-000177,ATM-00039,2026-07-04 14:08:48,2026-07-04 15:08:48
CMP-002487,2026-07-22 19:16:45,Financial Fraud,Debit/Credit Card Fraud,632.48,New Delhi,Delhi,Net Banking,10.88,ACC-001167,ACC-000018,ATM-00001,2026-07-22 22:52:57,2026-07-22 23:52:57
CMP-002488,2026-07-24 10:44:52,Financial Fraud,UPI Related Frauds,4704.7,Mumbai,Maharashtra,Net Banking,4.18,ACC-000795,ACC-000041,ATM-00057,2026-07-24 15:40:04,2026-07-24 16:40:04
CMP-002489,2026-08-22 03:31:40,Financial Fraud,Online Job Fraud,1037.01,New Delhi,Delhi,Wallet,1.92,ACC-000943,ACC-000010,ATM-00064,2026-08-22 07:31:28,2026-08-22 08:31:28
CMP-002490,2026-07-14 13:02:21,Other Cyber Crime,Online Matrimonial/Romance Scam,10006.38,Chennai,Tamil Nadu,Card,0.66,ACC-001017,ACC-000167,ATM-00052,2026-07-14 22:49:45,2026-07-14 23:49:45
CMP-002491,2026-07-17 21:03:12,Financial Fraud,UPI Related Frauds,1532.83,Lucknow,Uttar Pradesh,UPI,9.8,ACC-000314,ACC-000212,ATM-00019,2026-07-18 00:24:12,2026-07-18 01:24:12
CMP-002492,2026-06-03 02:58:19,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Lucknow,Uttar Pradesh,,24.85,,,,,
CMP-002493,2026-06-13 12:26:18,Financial Fraud,UPI Related Frauds,2043.68,Mumbai,Maharashtra,UPI,11.11,ACC-000598,ACC-000049,ATM-00067,2026-06-13 08:34:42,2026-06-13 09:34:42
CMP-002494,2026-08-07 08:40:44,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,0.45,,,,,
CMP-002495,2026-07-19 01:29:38,Financial Fraud,UPI Related Frauds,5396.5,Hyderabad,Telangana,Net Banking,1.71,ACC-000319,ACC-000025,ATM-00043,2026-07-19 05:03:02,2026-07-19 06:03:02
CMP-002496,2026-06-17 01:41:07,Financial Fraud,Online Job Fraud,4801.15,Jaipur,Rajasthan,UPI,3.33,ACC-001187,ACC-000044,ATM-00010,2026-06-17 11:23:19,2026-06-17 12:23:19
CMP-002497,2026-07-08 21:20:28,Financial Fraud,Internet Banking Related Fraud,24845.05,Noida,Uttar Pradesh,UPI,1.57,ACC-000453,ACC-000063,ATM-00005,2026-07-09 11:04:16,2026-07-09 12:04:16
CMP-002498,2026-06-16 12:50:02,Financial Fraud,UPI Related Frauds,5244.03,Mumbai,Maharashtra,Card,3.2,ACC-001132,ACC-000078,ATM-00059,2026-06-16 18:16:02,2026-06-16 19:16:02
CMP-002499,2026-08-16 18:20:26,Financial Fraud,Internet Banking Related Fraud,5662.92,bengaluru urban,Karnataka,Card,3.59,ACC-000455,ACC-000023,ATM-00039,2026-08-16 20:07:02,2026-08-16 21:07:02
CMP-002500,2026-06-26 03:07:42,Financial Fraud,Internet Banking Related Fraud,2847.87,New Delhi,Delhi,UPI,4.41,ACC-001172,ACC-000191,ATM-00050,2026-06-26 03:57:06,2026-06-26 04:57:06
CMP-002501,2026-07-24 14:36:17,Financial Fraud,UPI Related Frauds,2817.53,Ahmedabad,Gujarat,UPI,5.99,ACC-000585,ACC-000095,ATM-00026,2026-07-24 16:51:53,2026-07-24 17:51:53
CMP-002502,2026-06-29 08:02:39,Financial Fraud,UPI Related Frauds,3216.52,Noida,Uttar Pradesh,UPI,11.68,ACC-000644,ACC-000004,ATM-00032,2026-06-29 09:13:51,2026-06-29 10:13:51
CMP-002503,2026-06-13 21:50:44,Financial Fraud,UPI Related Frauds,6844.21,Chennai,Tamil Nadu,,1.27,ACC-000543,ACC-000848,ATM-00047,2026-06-14 06:36:32,2026-06-14 07:36:32
CMP-002504,2026-06-25 04:13:51,Financial Fraud,Investment Scam,305408.12,Ahmedabad,Gujarat,Wallet,1.08,ACC-000975,ACC-000080,ATM-00039,2026-06-25 09:13:03,2026-06-25 10:13:03
CMP-002505,2026-08-02 23:27:12,Financial Fraud,UPI Related Frauds,5059.74,Bengaluru Urban,Karnataka,UPI,9.43,ACC-000490,ACC-000877,ATM-00022,2026-08-03 00:08:24,2026-08-03 01:08:24
CMP-002507,2026-06-13 23:20:15,Financial Fraud,Online Job Fraud,2388.34,Bombay,Maharashtra,UPI,1.8,ACC-000538,ACC-000057,ATM-00067,2026-06-14 02:16:15,2026-06-14 03:16:15
CMP-002508,2026-06-06 13:26:00,Financial Fraud,E-Wallet Related Fraud,5888.06,Pune,Maharashtra,Card,2.05,ACC-000462,ACC-000196,ATM-00270,2026-06-07 03:54:00,2026-06-07 04:54:00
CMP-002509,2026-08-10 22:08:02,Financial Fraud,UPI Related Frauds,1442.68,Pune,Maharashtra,Wallet,4.91,ACC-000388,ACC-000008,ATM-00015,2026-08-10 22:38:26,2026-08-10 23:38:26
CMP-002510,2026-07-23 04:12:23,Financial Fraud,UPI Related Frauds,5524.96,Jaipur,Rajasthan,Net Banking,3.78,ACC-000904,ACC-000048,ATM-00066,2026-07-23 04:13:35,2026-07-23 05:13:35
CMP-002512,2026-08-03 11:31:19,Financial Fraud,Investment Scam,5815.75,Pune,Maharashtra,UPI,2.37,ACC-001022,ACC-000142,ATM-00037,2026-08-03 13:29:07,2026-08-03 14:29:07
CMP-002513,2026-06-21 00:23:07,Financial Fraud,E-Wallet Related Fraud,1274.78,Noida,Uttar Pradesh,Net Banking,7.97,ACC-000623,ACC-000032,ATM-00055,2026-06-21 01:27:55,2026-06-21 02:27:55
CMP-002514,2026-07-27 11:22:29,Financial Fraud,UPI Related Frauds,280.81,Mumbai,Maharashtra,Card,95.47,ACC-000784,ACC-000068,ATM-00023,2026-07-23 23:05:17,2026-07-24 00:05:17
CMP-002515,2026-07-14 07:23:08,Financial Fraud,Online Job Fraud,5871.84,pune,Maharashtra,UPI,5.36,ACC-001186,ACC-000117,ATM-00011,2026-07-14 09:53:32,2026-07-14 10:53:32
CMP-002516,2026-08-27 14:12:14,Financial Fraud,Investment Scam,458647.87,Poona,Maharashtra,,74.62,ACC-000682,ACC-000049,ATM-00053,2026-08-24 23:12:02,2026-08-25 00:12:02
CMP-002518,2026-08-10 19:48:41,Financial Fraud,UPI Related Frauds,3353.03,Lucknow,Uttar Pradesh,UPI,3.78,ACC-000704,ACC-000192,ATM-00062,2026-08-10 22:38:53,2026-08-10 23:38:53
CMP-002519,2026-08-25 22:47:20,Financial Fraud,UPI Related Frauds,1942.6,Mumbai,Maharashtra,UPI,1.66,ACC-000922,ACC-000100,ATM-00029,2026-08-26 06:29:44,2026-08-26 07:29:44
CMP-002520,2026-06-07 17:50:23,Financial Fraud,Debit/Credit Card Fraud,2472.5,Noida,Uttar Pradesh,UPI,0.89,ACC-000806,ACC-000008,ATM-00054,2026-06-07 19:38:59,2026-06-07 20:38:59
CMP-002521,2026-08-02 15:14:08,Financial Fraud,Debit/Credit Card Fraud,4555.67,Lucknow,Uttar Pradesh,Wallet,0.59,ACC-000396,ACC-000164,ATM-00004,2026-08-03 00:29:44,2026-08-03 01:29:44
CMP-002523,2026-07-08 06:45:46,Financial Fraud,UPI Related Frauds,3402.42,Bengaluru Urban,Karnataka,UPI,2.4,ACC-000589,ACC-000065,ATM-00136,2026-07-08 14:47:46,2026-07-08 15:47:46
CMP-002524,2026-08-02 13:45:07,Financial Fraud,Digital Arrest / Impersonation,2403009.44,New Delhi,Delhi,Wallet,22.92,ACC-001145,ACC-000130,ATM-00187,2026-08-01 20:20:55,2026-08-01 21:20:55
CMP-002525,2026-06-26 23:41:05,Financial Fraud,UPI Related Frauds,972.54,New Delhi,Delhi,UPI,5.93,ACC-000876,ACC-000883,ATM-00153,2026-06-27 04:16:17,2026-06-27 05:16:17
CMP-002526,2026-06-01 21:53:40,Financial Fraud,E-Wallet Related Fraud,1228.56,Bengaluru Urban,Karnataka,Wallet,1.33,ACC-000425,ACC-000211,ATM-00029,2026-06-02 06:03:52,2026-06-02 07:03:52
CMP-002527,2026-07-03 20:30:20,Financial Fraud,UPI Related Frauds,892.42,New Delhi,Delhi,,7.53,ACC-000320,ACC-000060,ATM-00011,2026-07-03 16:08:32,2026-07-03 17:08:32
CMP-002528,2026-08-13 18:09:48,Financial Fraud,UPI Related Frauds,1614.46,Bangalore,Karnataka,Card,14.32,ACC-000813,ACC-000071,ATM-00055,2026-08-13 14:25:36,2026-08-13 15:25:36
CMP-002530,2026-06-26 23:13:08,Financial Fraud,UPI Related Frauds,1384.16,Noida,Uttar Pradesh,Card,7.93,ACC-000389,ACC-000842,ATM-00026,2026-06-27 01:07:20,2026-06-27 02:07:20
CMP-002531,2026-06-10 23:34:37,Financial Fraud,UPI Related Frauds,5266.96,Hyderabad,Telangana,Card,2.54,ACC-000362,ACC-000172,ATM-00038,2026-06-11 03:41:13,2026-06-11 04:41:13
CMP-002532,2026-07-11 07:41:00,Financial Fraud,UPI Related Frauds,1488.32,Chennai,Tamil Nadu,UPI,30.92,ACC-000841,ACC-000012,ATM-00055,2026-07-10 04:30:48,2026-07-10 05:30:48
CMP-002533,2026-07-12 11:17:51,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru Urban,Karnataka,,5.89,,,,,
CMP-002535,2026-08-25 20:23:27,Financial Fraud,Online Job Fraud,1215.18,Pune,Maharashtra,,2.26,ACC-001023,ACC-000084,ATM-00047,2026-08-26 00:06:51,2026-08-26 01:06:51
CMP-002536,2026-06-11 16:38:04,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Lucknow,Uttar Pradesh,,3.86,,,,,
CMP-002537,2026-06-28 08:40:29,Financial Fraud,UPI Related Frauds,1143.9,Jaipur,Rajasthan,UPI,4.43,ACC-000969,ACC-000151,ATM-00003,2026-06-28 20:07:41,2026-06-28 21:07:41
CMP-002539,2026-07-22 12:06:34,Financial Fraud,E-Wallet Related Fraud,3417.72,Mumbai,Maharashtra,UPI,9.25,ACC-001036,ACC-001093,ATM-00025,2026-07-22 11:35:34,2026-07-22 12:35:34
CMP-002540,2026-08-26 17:06:53,Financial Fraud,UPI Related Frauds,2095.0,Pune,Maharashtra,Net Banking,1.32,ACC-000331,ACC-000004,ATM-00022,2026-08-26 23:11:41,2026-08-27 00:11:41
CMP-002541,2026-07-04 19:47:50,Financial Fraud,UPI Related Frauds,1182.44,Hyderabad,Telangana,Wallet,2.86,ACC-000733,ACC-000015,ATM-00042,2026-07-05 07:07:14,2026-07-05 08:07:14
CMP-002542,2026-07-06 20:05:40,Financial Fraud,UPI Related Frauds,5324.46,Lucknow,Uttar Pradesh,Wallet,13.65,ACC-000733,ACC-000092,ATM-00083,2026-07-06 13:45:40,2026-07-06 14:45:40
CMP-002543,2026-06-08 09:57:13,Financial Fraud,Digital Arrest / Impersonation,32996.67,Ahmedabad,Gujarat,Net Banking,1.12,ACC-000502,ACC-000190,ATM-00062,2026-06-08 23:29:01,2026-06-09 00:29:01
CMP-002544,2026-08-15 12:22:05,Financial Fraud,Online Job Fraud,4633.46,Jaipur,Rajasthan,Net Banking,1.67,ACC-000306,ACC-000158,ATM-00039,2026-08-16 05:31:53,2026-08-16 06:31:53
CMP-002546,2026-06-11 23:41:28,Other Cyber Crime,Online Matrimonial/Romance Scam,33184.13,Hyderabad,Telangana,Card,5.42,ACC-001063,ACC-000194,ATM-00090,2026-06-12 03:26:16,2026-06-12 04:26:16
CMP-002548,2026-08-14 12:29:13,Financial Fraud,UPI Related Frauds,3605.65,Bengaluru Urban,Karnataka,UPI,16.04,ACC-000883,ACC-000090,ATM-00303,2026-08-14 01:57:49,2026-08-14 02:57:49
CMP-002549,2026-08-07 07:47:15,Financial Fraud,UPI Related Frauds,2125.86,Pune,Maharashtra,Wallet,22.68,ACC-000921,ACC-000174,ATM-00042,2026-08-06 21:12:27,2026-08-06 22:12:27
CMP-002551,2026-07-11 15:32:51,Financial Fraud,E-Wallet Related Fraud,2550.88,Mumbai,Maharashtra,,9.07,ACC-000226,ACC-000040,ATM-00067,2026-07-11 19:19:39,2026-07-11 20:19:39
CMP-002553,2026-07-11 22:57:36,Financial Fraud,Debit/Credit Card Fraud,2977.28,,Uttar Pradesh,Card,2.62,ACC-000587,ACC-000158,ATM-00049,2026-07-11 22:06:24,2026-07-11 23:06:24
CMP-002554,2026-06-22 07:05:06,Financial Fraud,Investment Scam,134607.91,Hyderabad,Telangana,Net Banking,0.95,ACC-001163,ACC-000071,ATM-00030,2026-06-22 13:16:06,2026-06-22 14:16:06
CMP-002556,2026-06-11 16:40:58,Financial Fraud,Internet Banking Related Fraud,741.55,Jaipur,Rajasthan,UPI,28.26,ACC-000746,ACC-000109,ATM-00385,2026-06-10 17:38:22,2026-06-10 18:38:22
CMP-002557,2026-08-24 03:43:34,Financial Fraud,UPI Related Frauds,8185.64,Hyderabad,Telangana,Net Banking,2.58,ACC-000598,ACC-000216,ATM-00004,2026-08-24 03:28:46,2026-08-24 04:28:46
CMP-002558,2026-08-21 02:16:44,Financial Fraud,UPI Related Frauds,4861.25,Lucknow,Uttar Pradesh,,4.5,ACC-000387,ACC-000105,ATM-00032,2026-08-21 02:44:44,2026-08-21 03:44:44
CMP-002560,2026-06-12 09:10:45,Financial Fraud,UPI Related Frauds,845.51,New Delhi,Delhi,,9.07,ACC-000801,ACC-000193,ATM-00051,2026-06-12 01:12:33,2026-06-12 02:12:33
CMP-002561,2026-06-03 13:23:33,Financial Fraud,Investment Scam,75560.11,Pune,Maharashtra,Net Banking,4.95,ACC-000277,ACC-000054,ATM-00036,2026-06-03 11:29:33,2026-06-03 12:29:33
CMP-002562,2026-06-11 07:01:14,Financial Fraud,Debit/Credit Card Fraud,2372.81,Bengaluru Urban,Karnataka,Net Banking,36.52,ACC-000653,ACC-000423,ATM-00016,2026-06-10 01:02:02,2026-06-10 02:02:02
CMP-002565,2026-06-15 12:51:59,Financial Fraud,Internet Banking Related Fraud,10244.57,Hyderabad,Telangana,Net Banking,5.98,ACC-000608,ACC-000188,ATM-00066,2026-06-15 12:30:11,2026-06-15 13:30:11
CMP-002566,2026-07-22 05:02:51,Financial Fraud,Debit/Credit Card Fraud,17208.05,Bengaluru Urban,Karnataka,Net Banking,11.56,ACC-000882,ACC-000121,ATM-00315,2026-07-21 23:56:15,2026-07-22 00:56:15
CMP-002567,2026-07-03 18:03:07,Financial Fraud,UPI Related Frauds,7133.89,Pune,Maharashtra,UPI,6.63,ACC-000374,ACC-000107,ATM-00047,2026-07-03 17:17:19,2026-07-03 18:17:19
CMP-002568,2026-06-11 19:16:12,Financial Fraud,E-Wallet Related Fraud,657.58,Bengaluru Urban,Karnataka,UPI,3.54,ACC-000262,ACC-000999,ATM-00035,2026-06-11 16:50:48,2026-06-11 17:50:48
CMP-002569,2026-08-12 22:15:59,Financial Fraud,Online Job Fraud,9452.94,,Karnataka,,4.21,ACC-001125,ACC-000170,ATM-00026,2026-08-13 01:56:23,2026-08-13 02:56:23
CMP-002570,2026-07-12 03:06:28,Financial Fraud,UPI Related Frauds,4688.09,Pune,Maharashtra,Net Banking,3.06,ACC-000496,ACC-000179,ATM-00007,2026-07-12 01:30:52,2026-07-12 02:30:52
CMP-002571,2026-08-20 12:55:03,Financial Fraud,Online Job Fraud,1441.11,Noida,Uttar Pradesh,UPI,3.87,ACC-000945,ACC-000003,ATM-00207,2026-08-20 10:44:51,2026-08-20 11:44:51
CMP-002572,2026-06-23 01:40:55,Financial Fraud,Internet Banking Related Fraud,9036.68,Mumbai,Maharashtra,UPI,2.04,ACC-001005,ACC-000056,ATM-00028,2026-06-23 03:57:31,2026-06-23 04:57:31
CMP-002573,2026-07-21 15:11:07,Financial Fraud,UPI Related Frauds,2411.15,Jaipur,Rajasthan,UPI,1.45,ACC-000712,ACC-000199,ATM-00019,2026-07-21 16:58:07,2026-07-21 17:58:07
CMP-002574,2026-07-09 21:00:18,Other Cyber Crime,Hacking/Damage to Computer,0.0,New Delhi,Delhi,,17.17,,,,,
CMP-002575,2026-06-18 20:02:15,Financial Fraud,E-Wallet Related Fraud,1578.82,Mumbai City,Maharashtra,Net Banking,25.62,ACC-001093,ACC-000153,ATM-00043,2026-06-18 00:08:03,2026-06-18 01:08:03
CMP-002576,2026-06-08 11:54:38,Other Cyber Crime,Online Matrimonial/Romance Scam,71798.77,Noida,Uttar Pradesh,Net Banking,4.07,ACC-000755,ACC-000115,ATM-00037,2026-06-08 16:39:26,2026-06-08 17:39:26
CMP-002577,2026-08-02 07:42:50,Financial Fraud,Debit/Credit Card Fraud,1792.83,mumbai,Maharashtra,UPI,0.37,ACC-000403,ACC-000063,ATM-00043,2026-08-02 15:42:38,2026-08-02 16:42:38
CMP-002578,2026-07-07 01:36:24,Financial Fraud,Debit/Credit Card Fraud,1127.73,Bengaluru Urban,Karnataka,Card,0.86,ACC-000343,ACC-000811,ATM-00059,2026-07-07 08:30:48,2026-07-07 09:30:48
CMP-002579,2026-06-08 13:18:25,Financial Fraud,UPI Related Frauds,10307.45,Bengaluru Urban,Karnataka,UPI,5.15,ACC-000951,ACC-000959,ATM-00203,2026-06-08 13:25:25,2026-06-08 14:25:25
CMP-002580,2026-06-24 06:08:42,Financial Fraud,Investment Scam,163813.83,Pune,Maharashtra,UPI,0.31,ACC-000618,ACC-000213,ATM-00222,2026-06-24 13:10:06,2026-06-24 14:10:06
CMP-002582,2026-06-20 14:03:19,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Mumbai,Maharashtra,,6.32,,,,,
CMP-002583,2026-06-27 03:12:24,Financial Fraud,E-Wallet Related Fraud,1776.21,Bengaluru Urban,Karnataka,UPI,8.83,ACC-000574,ACC-000793,ATM-00001,2026-06-26 22:52:36,2026-06-26 23:52:36
CMP-002584,2026-08-16 17:21:33,Financial Fraud,Internet Banking Related Fraud,34057.24,bengaluru urban,Karnataka,,3.44,ACC-000974,ACC-000004,ATM-00038,2026-08-17 00:47:09,2026-08-17 01:47:09
CMP-002585,2026-06-30 23:06:05,Financial Fraud,UPI Related Frauds,3173.0,Bengaluru Urban,Karnataka,UPI,5.65,ACC-000418,ACC-000277,ATM-00351,2026-06-30 23:47:05,2026-07-01 00:47:05
CMP-002586,2026-07-09 15:43:30,Financial Fraud,Debit/Credit Card Fraud,53750.57,Mumbai,Maharashtra,Card,0.36,ACC-000770,ACC-000202,ATM-00019,2026-07-09 20:59:54,2026-07-09 21:59:54
CMP-002588,2026-07-10 13:02:47,Financial Fraud,Investment Scam,206241.53,,Karnataka,Wallet,2.04,ACC-001040,ACC-000199,ATM-00022,2026-07-10 18:10:23,2026-07-10 19:10:23
CMP-002589,2026-08-15 06:01:16,Financial Fraud,Internet Banking Related Fraud,6317.22,Lucknow,Uttar Pradesh,UPI,10.52,ACC-000640,ACC-000091,ATM-00009,2026-08-15 08:57:04,2026-08-15 09:57:04
CMP-002590,2026-07-27 22:18:49,Financial Fraud,Internet Banking Related Fraud,149180.19,Pune,Maharashtra,Wallet,11.82,ACC-000583,ACC-000032,ATM-00012,2026-07-27 16:44:37,2026-07-27 17:44:37
CMP-002591,2026-08-06 06:02:47,Financial Fraud,UPI Related Frauds,1389.56,Bengaluru Urban,Karnataka,Card,2.7,ACC-000847,ACC-000899,ATM-00040,2026-08-06 10:12:47,2026-08-06 11:12:47
CMP-002592,2026-08-09 18:08:22,Financial Fraud,Online Job Fraud,2420.98,Bengaluru Urban,Karnataka,,0.52,ACC-000742,ACC-000100,ATM-00026,2026-08-10 00:54:10,2026-08-10 01:54:10
CMP-002593,2026-06-14 16:14:01,Financial Fraud,UPI Related Frauds,2214.8,,Gujarat,,10.8,ACC-001116,ACC-000106,ATM-00007,2026-06-14 09:13:01,2026-06-14 10:13:01
CMP-002594,2026-07-21 03:04:04,Financial Fraud,UPI Related Frauds,946.9,Jaipur,Rajasthan,Wallet,15.77,ACC-001069,ACC-000810,ATM-00063,2026-07-21 03:05:52,2026-07-21 04:05:52
CMP-002596,2026-07-05 23:35:52,Financial Fraud,Investment Scam,82126.13,Poona,Maharashtra,Card,30.51,ACC-001155,ACC-000189,ATM-00041,2026-07-05 03:50:16,2026-07-05 04:50:16
CMP-002597,2026-08-09 04:51:25,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,10.81,,,,,
CMP-002598,2026-06-21 06:35:14,Financial Fraud,Investment Scam,99849.44,Pune,Maharashtra,Wallet,3.37,ACC-000615,ACC-000647,ATM-00067,2026-06-21 12:21:02,2026-06-21 13:21:02
CMP-002599,2026-07-26 00:58:29,Financial Fraud,E-Wallet Related Fraud,2124.49,Jaipur,Rajasthan,Card,2.43,ACC-000715,ACC-000029,ATM-00266,2026-07-26 00:29:41,2026-07-26 01:29:41
CMP-002601,2026-08-17 10:02:13,Financial Fraud,UPI Related Frauds,3428.21,Hyderabad,Telangana,Net Banking,7.23,ACC-000761,ACC-000214,ATM-00286,2026-08-17 12:51:25,2026-08-17 13:51:25
CMP-002603,2026-07-26 23:22:10,Financial Fraud,UPI Related Frauds,2521.65,Bengaluru Urban,Karnataka,UPI,0.66,ACC-001119,ACC-000052,ATM-00040,2026-07-27 14:56:34,2026-07-27 15:56:34
CMP-002604,2026-08-14 22:45:06,Financial Fraud,UPI Related Frauds,23141.38,Mumbai,Maharashtra,Card,1.02,ACC-000487,ACC-000069,ATM-00066,2026-08-15 06:28:54,2026-08-15 07:28:54
CMP-002606,2026-06-13 00:51:44,Financial Fraud,E-Wallet Related Fraud,5599.66,Bengaluru Urban,Karnataka,Wallet,4.56,ACC-000423,ACC-000090,ATM-00063,2026-06-13 03:48:08,2026-06-13 04:48:08
CMP-002608,2026-06-13 12:33:18,Financial Fraud,Online Job Fraud,7029.71,Chennai,Tamil Nadu,UPI,8.55,ACC-000488,ACC-000136,ATM-00090,2026-06-13 10:48:18,2026-06-13 11:48:18
CMP-002609,2026-07-01 10:50:48,Financial Fraud,Internet Banking Related Fraud,13571.59,Noida,Uttar Pradesh,UPI,79.3,ACC-001142,ACC-000185,ATM-00056,2026-06-28 10:29:48,2026-06-28 11:29:48
CMP-002611,2026-08-02 12:19:06,Other Cyber Crime,Online Matrimonial/Romance Scam,79719.82,,Karnataka,UPI,7.1,ACC-000810,ACC-000845,ATM-00204,2026-08-02 12:58:06,2026-08-02 13:58:06
CMP-002613,2026-06-16 08:38:46,Financial Fraud,Online Job Fraud,3123.32,Mumbai,Maharashtra,Card,1.69,ACC-001086,ACC-000032,ATM-00393,2026-06-16 16:35:22,2026-06-16 17:35:22
CMP-002614,2026-08-24 20:56:16,Financial Fraud,Online Job Fraud,7671.39,Mumbai,Maharashtra,Card,16.2,ACC-000758,ACC-000096,ATM-00049,2026-08-24 14:26:16,2026-08-24 15:26:16
CMP-002615,2026-08-02 09:05:50,Financial Fraud,UPI Related Frauds,460.8,Lucknow,Uttar Pradesh,Card,4.36,ACC-000808,ACC-000128,ATM-00058,2026-08-02 09:45:14,2026-08-02 10:45:14
CMP-002617,2026-08-14 14:04:28,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Chennai,Tamil Nadu,,10.75,,,,,
CMP-002618,2026-06-07 06:13:46,Financial Fraud,Debit/Credit Card Fraud,6982.52,Pune,Maharashtra,UPI,6.75,ACC-000253,ACC-000134,ATM-00213,2026-06-07 08:42:46,2026-06-07 09:42:46
CMP-002619,2026-08-08 04:27:22,Other Cyber Crime,Online Matrimonial/Romance Scam,9912.52,Lucknow,Uttar Pradesh,Net Banking,1.04,ACC-001073,ACC-000104,ATM-00020,2026-08-08 17:48:58,2026-08-08 18:48:58
CMP-002620,2026-07-23 22:07:52,Financial Fraud,UPI Related Frauds,1086.4,Lucknow,Uttar Pradesh,UPI,10.5,ACC-000536,ACC-000099,ATM-00220,2026-07-23 17:20:52,2026-07-23 18:20:52
CMP-002621,2026-07-02 02:05:20,Financial Fraud,Debit/Credit Card Fraud,5011.34,Ahmedabad,Gujarat,Card,3.8,ACC-000224,ACC-000148,ATM-00002,2026-07-02 04:33:20,2026-07-02 05:33:20
CMP-002622,2026-06-07 01:24:11,Other Cyber Crime,Online Matrimonial/Romance Scam,8380.99,New Delhi,Delhi,Wallet,3.11,ACC-000717,ACC-000976,ATM-00009,2026-06-07 08:41:35,2026-06-07 09:41:35
CMP-002623,2026-07-16 23:07:27,Financial Fraud,Debit/Credit Card Fraud,14001.39,Lucknow,Uttar Pradesh,UPI,3.0,ACC-000616,ACC-000075,ATM-00167,2026-07-17 01:47:27,2026-07-17 02:47:27
