complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-002398,2026-07-24 14:25:04,Financial Fraud,UPI Related Frauds,9277.68,Bengaluru,Karnataka,UPI,2.01,ACC-000545,ACC-000088,,,
CMP-002402,2026-06-20 18:48:07,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,12.25,,,,,
CMP-002412,2026-08-25 00:05:26,Financial Fraud,UPI Related Frauds,5239.35,Lucknow,Uttar Pradesh,UPI,4.73,ACC-000896,ACC-000132,,,
CMP-002414,2026-06-27 07:36:05,Financial Fraud,Internet Banking Related Fraud,57235.45,Mumbai,Maharashtra,Card,3.07,ACC-000836,ACC-000194,,,
CMP-002418,2026-08-09 05:55:45,Financial Fraud,UPI Related Frauds,1950.45,Ahmedabad,Gujarat,UPI,10.61,ACC-000240,ACC-000210,,,
CMP-002419,2026-08-11 09:39:30,Financial Fraud,UPI Related Frauds,2586.41,Pune,Maharashtra,UPI,2.08,ACC-000855,ACC-000104,,,
CMP-002421,2026-07-30 02:22:50,Financial Fraud,Investment Scam,32434.54,Mumbai,Maharashtra,UPI,4.68,ACC-000846,ACC-000490,,,
CMP-002422,2026-07-05 08:52:59,Financial Fraud,Debit/Credit Card Fraud,9436.18,Lucknow,Uttar Pradesh,Net Banking,0.63,ACC-000722,ACC-000353,,,
CMP-002427,2026-06-06 13:46:42,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,3.4,,,,,
CMP-002440,2026-08-22 14:27:15,Financial Fraud,E-Wallet Related Fraud,3171.28,Hyderabad,Telangana,,3.84,ACC-000845,ACC-000693,,,
CMP-002448,2026-08-27 05:40:47,Financial Fraud,UPI Related Frauds,7379.35,Noida,Uttar Pradesh,UPI,8.34,ACC-000852,ACC-000977,,,
CMP-002449,2026-06-16 02:38:42,Financial Fraud,UPI Related Frauds,3052.1,Lucknow,Uttar Pradesh,Net Banking,3.11,ACC-000889,ACC-000205,,,
CMP-002456,2026-08-04 14:07:41,Financial Fraud,E-Wallet Related Fraud,1061.35,Jaipur,Rajasthan,Wallet,4.67,ACC-000769,ACC-000216,,,
CMP-002468,2026-06-18 14:11:57,Financial Fraud,Investment Scam,18939.44,Lucknow,Uttar Pradesh,UPI,10.0,ACC-000985,ACC-000189,,,
CMP-002477,2026-07-16 19:58:30,Financial Fraud,Investment Scam,23769.26,Mumbai,Maharashtra,UPI,0.1,ACC-000384,ACC-000015,,,
CMP-002479,2026-06-10 09:45:48,Financial Fraud,Debit/Credit Card Fraud,906.26,Mumbai,Maharashtra,Net Banking,1.39,ACC-000323,ACC-000047,,,
CMP-002484,2026-08-28 13:31:33,Financial Fraud,E-Wallet Related Fraud,1823.09,bengaluru urban,Karnataka,Wallet,6.15,ACC-001147,ACC-000146,,,
CMP-002506,2026-06-09 01:58:39,Financial Fraud,E-Wallet Related Fraud,433.09,Pune,Maharashtra,Wallet,5.01,ACC-001035,ACC-000057,,,
CMP-002511,2026-07-27 15:05:49,Financial Fraud,Online Job Fraud,10401.79,Chennai,Tamil Nadu,UPI,8.48,ACC-000266,ACC-000600,,,
CMP-002517,2026-08-19 04:28:51,Financial Fraud,Debit/Credit Card Fraud,11739.88,Lucknow,Uttar Pradesh,Wallet,13.99,ACC-000726,ACC-000205,,,
CMP-002522,2026-08-10 13:29:03,Financial Fraud,UPI Related Frauds,3539.8,Lucknow,Uttar Pradesh,Net Banking,4.29,ACC-000604,ACC-000081,,,
CMP-002529,2026-07-03 05:02:53,Financial Fraud,Debit/Credit Card Fraud,13276.92,bengaluru urban,Karnataka,Card,23.31,ACC-000695,ACC-000216,,,
CMP-002534,2026-06-28 20:24:00,Financial Fraud,Debit/Credit Card Fraud,9283.26,Pune,Maharashtra,UPI,1.67,ACC-001155,ACC-000040,,,
CMP-002538,2026-06-09 05:36:30,Financial Fraud,E-Wallet Related Fraud,517.6,Bengaluru Urban,Karnataka,Wallet,1.17,ACC-000583,ACC-000130,,,
CMP-002545,2026-08-10 00:51:07,Financial Fraud,UPI Related Frauds,1869.77,Pune,Maharashtra,Net Banking,21.98,ACC-000853,ACC-000033,,,
CMP-002547,2026-06-09 18:45:24,Other Cyber Crime,Hacking/Damage to Computer,0.0,Mumbai,Maharashtra,,0.97,,,,,
CMP-002550,2026-06-14 10:04:44,Financial Fraud,E-Wallet Related Fraud,5620.61,,Gujarat,,33.0,ACC-000379,ACC-000202,,,
CMP-002552,2026-07-23 01:27:56,Financial Fraud,Internet Banking Related Fraud,27287.59,Lucknow,Uttar Pradesh,Net Banking,7.67,ACC-000311,ACC-000343,,,
CMP-002555,2026-08-22 14:01:48,Financial Fraud,UPI Related Frauds,2620.36,Bengaluru,Karnataka,UPI,16.71,ACC-000248,ACC-000036,,,
CMP-002559,2026-06-24 13:03:35,Other Cyber Crime,Online Matrimonial/Romance Scam,51688.44,Chennai,Tamil Nadu,UPI,14.57,ACC-000329,ACC-000461,,,
CMP-002563,2026-08-24 12:21:30,Financial Fraud,UPI Related Frauds,7601.16,Hyderabad,Telangana,UPI,1.84,ACC-001043,ACC-000205,,,
CMP-002564,2026-06-24 18:59:53,Financial Fraud,UPI Related Frauds,896.82,Bengaluru,Karnataka,UPI,2.82,ACC-000583,ACC-000082,,,
CMP-002581,2026-07-28 23:22:08,Financial Fraud,Internet Banking Related Fraud,2002.26,Bengaluru,Karnataka,UPI,12.99,ACC-001070,ACC-000588,,,
CMP-002587,2026-07-05 13:09:39,Financial Fraud,UPI Related Frauds,5513.2,Pune,Maharashtra,Wallet,3.9,ACC-000866,ACC-000025,,,
CMP-002595,2026-08-14 15:03:07,Financial Fraud,E-Wallet Related Fraud,2951.95,Lucknow,Uttar Pradesh,UPI,1.86,ACC-000915,ACC-000192,,,
CMP-002600,2026-06-14 20:20:04,Financial Fraud,Debit/Credit Card Fraud,598.99,Hyderabad,Telangana,Net Banking,51.97,ACC-000955,ACC-000164,,,
CMP-002602,2026-07-01 11:01:03,Financial Fraud,UPI Related Frauds,2829.58,bengaluru urban,Karnataka,UPI,1.85,ACC-000501,ACC-000185,,,
CMP-002605,2026-08-14 02:15:35,Other Cyber Crime,Online Matrimonial/Romance Scam,4293.41,Jaipur,Rajasthan,Wallet,2.64,ACC-000265,ACC-000101,,,
CMP-002607,2026-06-28 19:53:05,Financial Fraud,Debit/Credit Card Fraud,1427.76,Pune,Maharashtra,UPI,20.19,ACC-000905,ACC-000287,,,
CMP-002610,2026-06-26 12:25:56,Financial Fraud,Investment Scam,1690649.55,Lucknow,Uttar Pradesh,Wallet,1.97,ACC-000760,ACC-000579,,,
CMP-002612,2026-07-25 10:45:34,Financial Fraud,Investment Scam,188871.95,,Gujarat,UPI,0.59,ACC-000575,ACC-000330,,,
CMP-002616,2026-06-18 12:04:02,Financial Fraud,Digital Arrest / Impersonation,230091.84,Bengaluru Urban,Karnataka,Net Banking,3.58,ACC-000690,ACC-000121,,,
CMP-002627,2026-08-05 00:23:04,Financial Fraud,Online Job Fraud,4723.31,Lucknow,Uttar Pradesh,Wallet,1.09,ACC-000938,ACC-000209,,,
CMP-002633,2026-07-28 23:24:38,Financial Fraud,UPI Related Frauds,11274.12,New Delhi,Delhi,UPI,1.36,ACC-000539,ACC-000078,,,
CMP-002634,2026-06-15 00:58:57,Financial Fraud,Investment Scam,117795.1,Noida,Uttar Pradesh,UPI,4.96,ACC-001055,ACC-000005,,,
CMP-002642,2026-06-21 08:47:00,Financial Fraud,E-Wallet Related Fraud,814.52,Mumbai,Maharashtra,Wallet,1.79,ACC-000909,ACC-000315,,,
CMP-002645,2026-08-03 00:04:25,Financial Fraud,Online Job Fraud,3906.14,Ahmedabad,Gujarat,Wallet,7.24,ACC-001014,ACC-000126,,,
CMP-002654,2026-06-10 16:19:21,Financial Fraud,Investment Scam,285468.83,Chennai,Tamil Nadu,Card,0.85,ACC-000420,ACC-000071,,,
CMP-002667,2026-07-27 02:29:47,Financial Fraud,Digital Arrest / Impersonation,178002.84,Hyderabad,Telangana,,5.2,ACC-000717,ACC-000438,,,
CMP-002674,2026-08-14 18:18:18,Financial Fraud,UPI Related Frauds,2951.95,Bengaluru Urban,Karnataka,,5.28,ACC-000419,ACC-000025,,,
CMP-002678,2026-06-24 19:29:03,Financial Fraud,UPI Related Frauds,3024.26,Noida,Uttar Pradesh,Net Banking,11.63,ACC-000819,ACC-000391,,,
CMP-002679,2026-06-26 06:57:42,Financial Fraud,Digital Arrest / Impersonation,192595.36,Pune,Maharashtra,Net Banking,2.45,ACC-000233,ACC-000146,,,
CMP-002683,2026-08-22 00:06:56,Financial Fraud,UPI Related Frauds,1217.24,Bengaluru Urban,Karnataka,UPI,8.67,ACC-000510,ACC-000784,,,
CMP-002686,2026-07-01 10:42:21,Financial Fraud,Investment Scam,100750.97,Poona,Maharashtra,Card,5.83,ACC-000241,ACC-000068,,,
CMP-002687,2026-06-30 00:08:58,Financial Fraud,Debit/Credit Card Fraud,3145.35,Bengaluru Urban,Karnataka,UPI,3.52,ACC-000236,ACC-000330,,,
CMP-002693,2026-06-03 20:44:03,Financial Fraud,Debit/Credit Card Fraud,2720.89,Chennai,Tamil Nadu,UPI,0.49,ACC-001032,ACC-000025,,,
CMP-002703,2026-08-01 10:17:39,Financial Fraud,Internet Banking Related Fraud,9890.38,Pune,Maharashtra,Net Banking,6.91,ACC-000223,ACC-000555,,,
CMP-002704,2026-07-20 15:32:51,Financial Fraud,Debit/Credit Card Fraud,8137.9,Chennai,Tamil Nadu,UPI,6.35,ACC-001002,ACC-000188,,,
CMP-002707,2026-07-12 16:32:37,Financial Fraud,UPI Related Frauds,14858.06,Hyderabad,Telangana,Net Banking,4.55,ACC-001103,ACC-001066,,,
CMP-002709,2026-06-01 22:26:47,Financial Fraud,UPI Related Frauds,41860.26,pune,Maharashtra,UPI,1.24,ACC-001142,ACC-000117,,,
CMP-002715,2026-06-20 05:43:26,Financial Fraud,Debit/Credit Card Fraud,1214.63,Hyderabad,Telangana,UPI,18.97,ACC-001012,ACC-000079,,,
CMP-002720,2026-06-04 14:14:07,Financial Fraud,UPI Related Frauds,1737.43,Jaipur,Rajasthan,Wallet,0.69,ACC-000995,ACC-000178,,,
CMP-002727,2026-06-05 15:27:42,Financial Fraud,E-Wallet Related Fraud,10077.62,Bengaluru Urban,Karnataka,Net Banking,20.15,ACC-000334,ACC-000034,,,
CMP-002733,2026-07-30 11:48:44,Financial Fraud,UPI Related Frauds,9525.07,Pune,Maharashtra,Net Banking,100.03,ACC-000720,ACC-000441,,,
CMP-002740,2026-08-24 17:56:23,Financial Fraud,UPI Related Frauds,12796.27,Noida,Uttar Pradesh,UPI,7.38,ACC-000945,ACC-000618,,,
CMP-002743,2026-07-18 08:17:47,Financial Fraud,Debit/Credit Card Fraud,23711.95,Pune,Maharashtra,UPI,7.75,ACC-000776,ACC-000015,,,
CMP-002744,2026-07-22 05:30:04,Financial Fraud,UPI Related Frauds,775.46,Noida,Uttar Pradesh,Card,1.49,ACC-001086,ACC-000110,,,
CMP-002748,2026-08-15 17:34:50,Financial Fraud,Online Job Fraud,4679.37,,Uttar Pradesh,UPI,3.49,ACC-000704,ACC-000159,,,
CMP-002760,2026-06-07 09:26:07,Financial Fraud,UPI Related Frauds,3602.1,Bombay,Maharashtra,Card,5.69,ACC-000800,ACC-000176,,,
CMP-002761,2026-08-07 21:58:54,Financial Fraud,UPI Related Frauds,2956.42,Chennai,Tamil Nadu,Net Banking,2.41,ACC-000344,ACC-000148,,,
CMP-002762,2026-08-11 06:10:03,Financial Fraud,Debit/Credit Card Fraud,6110.74,Bengaluru Urban,Karnataka,,7.93,ACC-001009,ACC-000059,,,
CMP-002765,2026-08-28 03:17:11,Financial Fraud,UPI Related Frauds,8725.28,Mumbai,Maharashtra,Net Banking,1.78,ACC-000561,ACC-000210,,,
CMP-002771,2026-07-18 09:50:18,Other Cyber Crime,Hacking/Damage to Computer,0.0,Noida,Uttar Pradesh,,33.44,,,,,
CMP-002777,2026-07-05 05:40:44,Financial Fraud,Debit/Credit Card Fraud,961.01,Bengaluru Urban,Karnataka,UPI,1.51,ACC-001184,ACC-000120,,,
CMP-002778,2026-08-04 11:05:07,Financial Fraud,UPI Related Frauds,586.2,Lucknow,Uttar Pradesh,Wallet,3.22,ACC-000673,ACC-000666,,,
CMP-002781,2026-08-04 00:26:10,Other Cyber Crime,Online Matrimonial/Romance Scam,4815.96,Hyderabad,Telangana,Wallet,3.57,ACC-000427,ACC-000487,,,
CMP-002788,2026-06-27 19:42:08,Financial Fraud,Internet Banking Related Fraud,13900.44,,Rajasthan,UPI,98.14,ACC-000521,ACC-000098,,,
CMP-002797,2026-08-25 07:34:15,Financial Fraud,UPI Related Frauds,3409.8,Bengaluru Urban,Karnataka,UPI,0.82,ACC-000580,ACC-000007,,,
CMP-002800,2026-07-27 19:40:21,Other Cyber Crime,Online Matrimonial/Romance Scam,1665.63,Mumbai,Maharashtra,Wallet,6.51,ACC-000909,ACC-000048,,,
CMP-002808,2026-06-10 07:47:41,Financial Fraud,Investment Scam,39251.29,Hyderabad,Telangana,UPI,9.71,ACC-000524,ACC-000014,,,
CMP-002814,2026-06-29 11:32:21,Financial Fraud,Internet Banking Related Fraud,17394.46,Noida,Uttar Pradesh,UPI,4.37,ACC-000956,ACC-000022,,,
CMP-002818,2026-07-25 21:34:43,Financial Fraud,Internet Banking Related Fraud,13199.48,Hyderabad,Telangana,Card,2.15,ACC-000339,ACC-000121,,,
CMP-002819,2026-08-11 21:25:37,Financial Fraud,UPI Related Frauds,2831.79,Bengaluru Urban,Karnataka,Card,18.56,ACC-000243,ACC-000367,,,
CMP-002828,2026-08-22 07:21:00,Financial Fraud,UPI Related Frauds,7175.56,Mumbai,Maharashtra,Card,24.03,ACC-001000,ACC-000977,,,
CMP-002830,2026-06-03 02:27:59,Financial Fraud,UPI Related Frauds,1173.0,Bengaluru,Karnataka,UPI,3.51,ACC-000752,ACC-000491,,,
CMP-002833,2026-07-18 20:41:22,Financial Fraud,E-Wallet Related Fraud,414.11,Jaipur,Rajasthan,UPI,4.37,ACC-000309,ACC-000063,,,
CMP-002838,2026-06-14 12:36:02,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Pune,Maharashtra,,3.66,,,,,
CMP-002853,2026-07-11 18:48:06,Financial Fraud,Online Job Fraud,1049.62,New delhi,Delhi,Wallet,2.51,ACC-000316,ACC-000350,,,
CMP-002855,2026-07-29 21:19:30,Financial Fraud,UPI Related Frauds,305.33,New Delhi,Delhi,Card,3.41,ACC-000455,ACC-000154,,,
CMP-002858,2026-08-05 21:49:58,Financial Fraud,UPI Related Frauds,3762.7,Lucknow,Uttar Pradesh,UPI,18.81,ACC-001021,ACC-000206,,,
CMP-002859,2026-08-19 00:22:45,Financial Fraud,UPI Related Frauds,759.7,Bengaluru Urban,Karnataka,,8.21,ACC-000659,ACC-000213,,,
CMP-002860,2026-06-03 08:29:25,Financial Fraud,Investment Scam,222904.76,Bengaluru Urban,Karnataka,Card,1.01,ACC-001159,ACC-000045,,,
CMP-002880,2026-06-04 10:23:58,Financial Fraud,Investment Scam,108906.97,New Delhi,Delhi,UPI,15.78,ACC-000609,ACC-000121,,,
CMP-002884,2026-08-15 21:07:28,Financial Fraud,Debit/Credit Card Fraud,5072.01,,Uttar Pradesh,Net Banking,10.26,ACC-000413,ACC-000320,,,
CMP-002885,2026-06-06 08:59:24,Other Cyber Crime,Online Matrimonial/Romance Scam,44200.06,Bengaluru Urban,Karnataka,UPI,10.28,ACC-000489,ACC-000096,,,
CMP-002895,2026-07-01 11:57:58,Financial Fraud,Debit/Credit Card Fraud,2580.3,Mumbai,Maharashtra,UPI,0.17,ACC-001064,ACC-000009,,,
CMP-002900,2026-08-15 18:01:02,Financial Fraud,Investment Scam,168092.57,Chennai,Tamil Nadu,,3.22,ACC-000762,ACC-000149,,,
CMP-002901,2026-08-26 16:47:26,Financial Fraud,Online Job Fraud,4032.15,Mumbai,Maharashtra,UPI,7.77,ACC-001142,ACC-000045,,,
CMP-002903,2026-07-18 04:56:45,Financial Fraud,Debit/Credit Card Fraud,3968.43,Jaipur,Rajasthan,,14.36,ACC-000963,ACC-000097,,,
CMP-002906,2026-06-23 19:50:05,Financial Fraud,Investment Scam,317511.69,Bengaluru Urban,Karnataka,,4.69,ACC-000581,ACC-000161,,,
CMP-002912,2026-06-04 00:56:54,Financial Fraud,Internet Banking Related Fraud,4815.6,Ahmedabad,Gujarat,Card,0.53,ACC-000414,ACC-000699,,,
CMP-002924,2026-06-27 02:13:36,Financial Fraud,UPI Related Frauds,10130.14,Mumbai,Maharashtra,Net Banking,11.16,ACC-000740,ACC-000422,,,
CMP-002933,2026-08-03 13:19:49,Financial Fraud,E-Wallet Related Fraud,955.34,Mumbai,Maharashtra,UPI,4.52,ACC-000224,ACC-000179,,,
CMP-002936,2026-08-22 00:49:54,Other Cyber Crime,Online Matrimonial/Romance Scam,29385.25,Bengaluru Urban,Karnataka,Wallet,0.56,ACC-000508,ACC-000207,,,
CMP-002940,2026-07-12 09:45:34,Financial Fraud,Investment Scam,101330.06,bengaluru urban,Karnataka,Wallet,5.56,ACC-001029,ACC-000039,,,
CMP-002946,2026-08-09 05:02:17,Financial Fraud,Investment Scam,51690.32,New Delhi,Delhi,UPI,0.98,ACC-000887,ACC-000657,,,
CMP-002961,2026-06-28 20:29:27,Financial Fraud,UPI Related Frauds,4471.35,Mumbai,Maharashtra,UPI,3.27,ACC-000876,ACC-000027,,,
CMP-002972,2026-07-14 14:00:07,Financial Fraud,Investment Scam,618860.36,Pune,Maharashtra,Wallet,2.11,ACC-000929,ACC-000009,,,
CMP-002976,2026-07-06 21:52:07,Financial Fraud,Online Job Fraud,5064.81,,Uttar Pradesh,Net Banking,2.83,ACC-000696,ACC-000009,,,
CMP-002978,2026-06-10 09:47:24,Financial Fraud,Internet Banking Related Fraud,2498.89,Jaipur,Rajasthan,UPI,4.24,ACC-000425,ACC-000178,,,
CMP-002987,2026-08-04 16:54:10,Financial Fraud,Investment Scam,65218.58,Chennai,Tamil Nadu,UPI,9.5,ACC-000841,ACC-000671,,,
CMP-002991,2026-07-26 10:54:40,Financial Fraud,Debit/Credit Card Fraud,2130.07,Mumbai,Maharashtra,UPI,6.49,ACC-000442,ACC-000465,,,
CMP-002995,2026-06-12 07:22:39,Other Cyber Crime,Online Matrimonial/Romance Scam,6292.16,New Delhi,Delhi,Wallet,7.76,ACC-000926,ACC-000070,,,
CMP-002997,2026-06-27 19:22:42,Financial Fraud,UPI Related Frauds,5074.7,Lucknow,Uttar Pradesh,Card,3.94,ACC-000872,ACC-000072,,,
CMP-002114-DUP,2026-06-30 08:28:42,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Lucknow,Uttar Pradesh,,1.94,,,,,
CMP-002580-DUP,2026-06-24 15:08:42,Financial Fraud,Investment Scam,163377.13,Pune,Maharashtra,UPI,0.31,ACC-000618,ACC-000213,,,
CMP-002739-DUP,2026-08-15 17:22:48,Financial Fraud,Debit/Credit Card Fraud,13682.75,Bengaluru Urban,Karnataka,UPI,9.2,ACC-000514,ACC-000895,,,
CMP-001361-DUP,2026-06-21 11:53:29,Financial Fraud,UPI Related Frauds,1527.54,Noida,Uttar Pradesh,Card,4.95,ACC-001153,ACC-000189,,,
CMP-001006-DUP,2026-08-05 12:51:01,Financial Fraud,Investment Scam,68124.52,Mumbai City,Maharashtra,Wallet,16.8,ACC-000522,ACC-000162,,,
CMP-002852-DUP,2026-08-26 14:18:31,Financial Fraud,Investment Scam,202937.42,Bengaluru Urban,Karnataka,UPI,5.47,ACC-000735,ACC-000002,,,
CMP-000299-DUP,2026-08-23 12:13:52,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru Urban,Karnataka,,1.34,,,,,
CMP-000195-DUP,2026-07-23 05:40:56,Financial Fraud,Investment Scam,102375.12,Mumbai,Maharashtra,UPI,8.15,ACC-000439,ACC-000197,,,
CMP-000394-DUP,2026-07-21 16:51:27,Financial Fraud,Investment Scam,39012.53,New Delhi,Delhi,Card,5.61,ACC-000279,ACC-000018,,,
CMP-000773-DUP,2026-07-16 10:25:58,Financial Fraud,UPI Related Frauds,5461.55,Lucknow,Uttar Pradesh,Card,3.88,ACC-000408,ACC-000032,,,
CMP-002679-DUP,2026-06-26 14:57:42,Financial Fraud,Digital Arrest / Impersonation,190833.73,Pune,Maharashtra,Net Banking,2.45,ACC-000233,ACC-000146,,,
CMP-000613-DUP,2026-06-06 11:02:48,Financial Fraud,UPI Related Frauds,675.06,Hyderabad,Telangana,Net Banking,15.29,ACC-000700,ACC-000087,,,
CMP-001271-DUP,2026-06-15 18:07:06,Financial Fraud,Investment Scam,17851.27,Mumbai,Maharashtra,UPI,10.25,ACC-000988,ACC-001074,,,
CMP-002725-DUP,2026-07-16 03:15:08,Financial Fraud,Debit/Credit Card Fraud,1591.48,Ahmedabad,Gujarat,Card,2.73,ACC-001154,ACC-000100,,,
CMP-002273-DUP,2026-07-08 21:30:47,Financial Fraud,Internet Banking Related Fraud,11180.82,Mumbai,Maharashtra,Card,11.99,ACC-001144,ACC-000140,,,
CMP-001331-DUP,2026-06-04 22:55:55,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru Urban,Karnataka,,6.64,,,,,
